2025-08-14;2.02
2025-08-15;2.05
2025-08-18;2.18
2025-08-19;2.18
2025-08-20;2.17
2025-08-21;2.17
2025-08-22;2.23
2025-08-25;2.23
2025-08-26;2.29
2025-08-27;2.29
2025-08-28;2.36
2025-08-29;2.36
2025-09-02;2.36
2025-09-03;2.29
2025-09-04;2.30
2025-09-05;2.38
2025-09-08;2.30
2025-09-09;2.39
2025-09-10;2.39
2025-09-11;2.45
2025-09-12;2.42
2025-09-15;2.44
2025-09-16;2.41
2025-09-17;2.29
2025-09-18;2.37
2025-09-19;2.38
2025-09-22;2.35
2025-09-23;2.34
2025-09-24;2.30
2025-09-25;2.29
2025-09-26;2.27
2025-09-29;2.29
2025-09-30;2.27
2025-10-01;2.24
2025-10-02;2.27
2025-10-03;2.29
2025-10-06;2.34
2025-10-07;2.26
2025-10-08;2.22
2025-10-09;2.22
2025-10-10;2.16
2025-10-13;2.20
2025-10-14;2.16
2025-10-15;2.18
2025-10-16;2.17
2025-10-17;2.22
2025-10-20;2.28
2025-10-21;2.20
2025-10-22;2.18
2025-10-23;2.20
2025-10-24;2.20
2025-10-27;2.18
2025-10-28;2.12
2025-10-29;2.12
2025-10-30;2.11
2025-10-31;2.16
2025-11-03;2.24
2025-11-04;2.23
2025-11-05;2.15
2025-11-06;2.14
2025-11-07;2.13
2025-11-10;2.04
2025-11-11;1.95
2025-11-12;1.96
2025-11-13;1.93
2025-11-14;1.93
2025-11-17;1.90
2025-11-18;1.87
2025-11-19;1.90
2025-11-20;1.95
2025-11-21;2.00
2025-11-24;1.99
2025-11-25;2.04
2025-11-26;2.11
2025-11-28;2.12
2025-12-01;2.22
2025-12-02;2.34
2025-12-03;2.35
2025-12-04;2.24
2025-12-05;2.21
2025-12-08;2.22
2025-12-09;2.21
2025-12-10;2.05
2025-12-11;2.07
2025-12-12;2.09
2025-12-15;2.10
2025-12-16;2.15
2025-12-17;2.10
2025-12-18;2.02
2025-12-19;1.97
2025-12-22;2.05
2025-12-23;2.05
2025-12-24;2.01
2025-12-26;1.95
2025-12-29;1.91
2025-12-30;1.89
2025-12-31;1.78
